"lemma","concreteness_mean","conc_variabiltiy","lexicalfreq_log","lexfreq_perc","barePlural_tokens","bareSingular_tokens","bareNP_total_tokens","bareNPTokens_percentrank","bareNPTokens_decile","BNCI_barePl_ratio","BNCI_percentrank","BNCI_decile","Gen_count_tokens","Gen_mass_tokens","Gen_massCt_total_tokens","Gen_massCt_tokens_percentrank","Gen_massCt_decile","GNCI_ct_proportion","GNCI_prop_percentrank","GNCI_decile"
"crisis",2.33,1.45,6.7441,0.903,2429,5233,7662,0.935,"9",0.317,0.312,"3",31781,5245,37026,0.978,"9",0.8583,0.57,"5"
"surface",4.26,1.13,6.8352,0.908,3185,4849,8034,0.939,"9",0.3964,0.364,"3",31553,4859,36412,0.977,"9",0.8666,0.581,"5"
"painting",4.59,0.91,7.3059,0.935,6547,5862,12409,0.962,"9",0.5276,0.465,"4",30226,5881,36107,0.977,"9",0.8371,0.541,"5"
"mission",2.9,1.52,7.7832,0.954,3861,5241,9102,0.946,"9",0.4242,0.383,"3",30298,5246,35544,0.977,"9",0.8524,0.559,"5"
"context",2.17,1.29,5.0938,0.754,3714,5608,9322,0.948,"9",0.3984,0.365,"3",29462,5632,35094,0.976,"9",0.8395,0.543,"5"
"tradition",1.69,0.85,6.5468,0.89,5459,6731,12190,0.961,"9",0.4478,0.401,"4",28094,6766,34860,0.976,"9",0.8059,0.504,"5"
"attitude",1.97,1.02,7.1929,0.93,10412,4311,14723,0.969,"9",0.7072,0.632,"6",30086,4331,34417,0.975,"9",0.8742,0.596,"5"
"battle",4,0.9,7.6756,0.949,3341,5392,8733,0.944,"9",0.3826,0.356,"3",28908,5395,34303,0.975,"9",0.8427,0.548,"5"
"reporter",4.63,0.76,6.947,0.916,11527,5084,16611,0.974,"9",0.6939,0.618,"6",29172,5090,34262,0.975,"9",0.8514,0.558,"5"
"spirit",1.6,1.04,7.8308,0.955,3793,5637,9430,0.948,"9",0.4022,0.37,"3",28436,5665,34101,0.975,"9",0.8339,0.537,"5"
"attorney",4.52,0.94,7.6305,0.948,3946,5961,9907,0.951,"9",0.3983,0.365,"3",27996,5970,33966,0.975,"9",0.8242,0.523,"5"
"fall",4.04,1.08,8.7068,0.979,3957,4508,8465,0.942,"9",0.4675,0.415,"4",29154,4510,33664,0.975,"9",0.866,0.58,"5"
"afternoon",3.7,1.49,8.4481,0.973,1158,6321,7479,0.934,"9",0.1548,0.198,"1",27285,6323,33608,0.974,"9",0.8119,0.51,"5"
"bowl",4.87,0.73,6.9976,0.919,2297,6697,8994,0.946,"9",0.2554,0.27,"2",26878,6708,33586,0.974,"9",0.8003,0.501,"5"
"wind",3.93,1.44,8.0157,0.961,2827,5794,8621,0.943,"9",0.3279,0.317,"3",27603,5864,33467,0.974,"9",0.8248,0.523,"5"
"principle",1.7,1.26,5.9789,0.845,7617,4630,12247,0.961,"9",0.6219,0.543,"5",28360,4631,32991,0.974,"9",0.8596,0.571,"5"
"coach",4.12,1.05,7.7952,0.954,8063,4368,12431,0.962,"9",0.6486,0.569,"5",28563,4373,32936,0.974,"9",0.8672,0.583,"5"
"presence",2.72,1.22,6.9698,0.917,135,4236,4371,0.896,"8",0.0309,0.084,"0",28566,4273,32839,0.973,"9",0.8699,0.588,"5"
"foundation",3.74,1.16,6.6067,0.894,2139,4373,6512,0.926,"9",0.3285,0.318,"3",28385,4387,32772,0.973,"9",0.8661,0.581,"5"
"account",3.08,1.52,7.7319,0.951,7103,4966,12069,0.96,"9",0.5885,0.514,"5",27350,4988,32338,0.973,"9",0.8458,0.551,"5"
"perspective",2.38,1.39,6.0379,0.85,4561,5626,10187,0.952,"9",0.4477,0.401,"4",26028,5655,31683,0.973,"9",0.8215,0.52,"5"
"budget",3.14,1.41,6.2403,0.866,2633,4098,6731,0.928,"9",0.3912,0.361,"3",25749,4105,29854,0.971,"9",0.8625,0.575,"5"
"belief",1.19,0.68,5.961,0.844,6926,4249,11175,0.957,"9",0.6198,0.541,"5",25542,4261,29803,0.971,"9",0.857,0.564,"5"
"understanding",1.92,1.32,7.0184,0.92,1207,5516,6723,0.928,"9",0.1795,0.214,"2",23876,5711,29587,0.971,"9",0.807,0.505,"5"
"title",3.32,1.28,6.8533,0.91,3756,3764,7520,0.934,"9",0.4995,0.436,"4",25574,3765,29339,0.97,"9",0.8717,0.591,"5"
"breath",4.36,0.95,7.7367,0.951,851,4852,5703,0.916,"9",0.1492,0.194,"1",23893,4870,28763,0.97,"9",0.8307,0.53,"5"
"post",4.3,1.35,7.411,0.94,2540,4067,6607,0.927,"9",0.3844,0.357,"3",24120,4070,28190,0.969,"9",0.8556,0.563,"5"
"application",3.4,1.53,6.2344,0.866,9609,4188,13797,0.967,"9",0.6965,0.62,"6",23891,4211,28102,0.969,"9",0.8502,0.556,"5"
"library",4.8,0.76,7.0648,0.923,4077,4119,8196,0.94,"9",0.4974,0.435,"4",23943,4132,28075,0.969,"9",0.8528,0.56,"5"
"reaction",2.41,1.09,6.7214,0.902,4390,3922,8312,0.941,"9",0.5282,0.465,"4",24017,3987,28004,0.969,"9",0.8576,0.569,"5"
"actor",4.57,0.9,7.2027,0.93,6722,3815,10537,0.954,"9",0.6379,0.559,"5",22575,3819,26394,0.967,"9",0.8553,0.563,"5"
"share",2.96,1.32,8.1733,0.966,4223,4103,8326,0.941,"9",0.5072,0.451,"4",22074,4112,26186,0.967,"9",0.843,0.548,"5"
"conclusion",2.11,1.1,6.142,0.859,4656,4986,9642,0.949,"9",0.4829,0.426,"4",20877,4986,25863,0.967,"9",0.8072,0.505,"5"
"executive",4,1.3,6.2934,0.871,8947,3421,12368,0.961,"9",0.7234,0.65,"6",21997,3422,25419,0.966,"9",0.8654,0.579,"5"
"tour",3.38,1.35,7.3595,0.937,3831,3751,7582,0.935,"9",0.5053,0.449,"4",21170,3754,24924,0.966,"9",0.8494,0.556,"5"
"farm",4.59,0.93,7.3343,0.937,5456,3931,9387,0.948,"9",0.5812,0.508,"5",20835,3939,24774,0.965,"9",0.841,0.545,"5"
"coast",4.21,1.1,7.216,0.931,250,3453,3703,0.884,"8",0.0675,0.127,"1",20852,3454,24306,0.965,"9",0.8579,0.569,"5"
"moon",4.9,0.31,7.8431,0.956,622,3042,3664,0.883,"8",0.1698,0.209,"2",21026,3059,24085,0.965,"9",0.873,0.593,"5"
"bone",4.9,0.56,7.1922,0.93,5917,3981,9898,0.951,"9",0.5978,0.52,"5",19975,3999,23974,0.965,"9",0.8332,0.532,"5"
"accident",3.26,1.48,8.3299,0.97,3895,2942,6837,0.929,"9",0.5697,0.498,"4",20348,2947,23295,0.964,"9",0.8735,0.594,"5"
"start",2.71,1.18,9.7611,0.992,127,4037,4164,0.893,"8",0.0305,0.083,"0",19217,4039,23256,0.964,"9",0.8263,0.525,"5"
"perception",2,1.23,5.193,0.766,5430,3748,9178,0.947,"9",0.5916,0.516,"5",19467,3752,23219,0.963,"9",0.8384,0.542,"5"
"desire",1.7,1.26,6.9412,0.915,729,4214,4943,0.906,"9",0.1475,0.192,"1",18696,4250,22946,0.963,"9",0.8148,0.512,"5"
"soul",1.86,1.33,8.2751,0.969,1937,3106,5043,0.908,"9",0.3841,0.357,"3",19781,3129,22910,0.963,"9",0.8634,0.576,"5"
"studio",4.55,0.91,7.0817,0.923,2563,2920,5483,0.913,"9",0.4674,0.415,"4",19869,2931,22800,0.963,"9",0.8715,0.59,"5"
"appearance",2.57,1.62,6.3818,0.877,2790,3493,6283,0.924,"9",0.4441,0.398,"3",19242,3499,22741,0.963,"9",0.8461,0.551,"5"
"nose",4.89,0.58,8.1767,0.966,659,2855,3514,0.879,"8",0.1875,0.221,"2",19827,2881,22708,0.963,"9",0.8731,0.594,"5"
"code",3,1.47,7.9043,0.958,3673,3939,7612,0.935,"9",0.4825,0.426,"4",18679,3946,22625,0.963,"9",0.8256,0.524,"5"
"analyst",4.23,1.19,5.1762,0.764,8330,2982,11312,0.957,"9",0.7364,0.667,"6",19473,2983,22456,0.962,"9",0.8672,0.583,"5"
"percentage",2.9,1.73,5.2575,0.774,1767,3393,5160,0.909,"9",0.3424,0.33,"3",18857,3403,22260,0.962,"9",0.8471,0.553,"5"
"cat",4.86,0.52,8.1265,0.965,4003,2944,6947,0.93,"9",0.5762,0.503,"5",19250,2968,22218,0.962,"9",0.8664,0.581,"5"
"master",2.63,1.31,8.4007,0.972,2735,3330,6065,0.921,"9",0.4509,0.403,"4",18659,3332,21991,0.961,"9",0.8485,0.555,"5"
"lake",4.88,0.44,7.5153,0.944,3310,2948,6258,0.923,"9",0.5289,0.466,"4",18036,2964,21000,0.96,"9",0.8589,0.57,"5"
"route",3.88,1.39,6.993,0.918,3131,3638,6769,0.928,"9",0.4625,0.411,"4",17245,3644,20889,0.96,"9",0.8256,0.524,"5"
"hat",4.88,0.6,8.0935,0.964,2845,2812,5657,0.915,"9",0.5029,0.447,"4",17624,2834,20458,0.959,"9",0.8615,0.573,"5"
"revolution",2.87,1.11,6.4441,0.882,615,2746,3361,0.875,"8",0.183,0.217,"2",17452,2750,20202,0.959,"9",0.8639,0.577,"5"
"winner",3.21,1.45,7.3728,0.938,2592,3213,5805,0.917,"9",0.4465,0.4,"4",16953,3214,20167,0.959,"9",0.8406,0.545,"5"
"root",4.34,1.11,6.2804,0.87,5606,2656,8262,0.941,"9",0.6785,0.601,"6",17199,2659,19858,0.959,"9",0.8661,0.581,"5"
"tone",3.07,1.51,6.7569,0.904,2747,2625,5372,0.912,"9",0.5114,0.453,"4",16675,2633,19308,0.958,"9",0.8636,0.577,"5"
"struggle",2.79,1.42,6.525,0.888,945,2393,3338,0.874,"8",0.2831,0.289,"2",16859,2412,19271,0.958,"9",0.8748,0.597,"5"
"disability",3.46,1.4,4.6151,0.691,12582,3034,15616,0.971,"9",0.8057,0.758,"7",16224,3038,19262,0.958,"9",0.8423,0.547,"5"
"corporation",2.79,1.47,5.9738,0.845,6691,2504,9195,0.947,"9",0.7277,0.656,"6",16553,2504,19057,0.957,"9",0.8686,0.585,"5"
"muscle",4.5,1.07,6.5425,0.89,3979,3318,7297,0.933,"9",0.5453,0.478,"4",15593,3378,18971,0.957,"9",0.8219,0.52,"5"
"profit",3.07,1.3,6.3262,0.873,6874,3178,10052,0.952,"9",0.6838,0.607,"6",15710,3256,18966,0.957,"9",0.8283,0.528,"5"
"drive",3.86,1.21,8.9632,0.982,1066,2907,3973,0.89,"8",0.2683,0.278,"2",15772,2915,18687,0.956,"9",0.844,0.549,"5"
"curriculum",3.23,1.43,4.2485,0.635,2157,3111,5268,0.911,"9",0.4095,0.373,"3",15405,3114,18519,0.956,"9",0.8319,0.531,"5"
"speaker",4.69,0.76,5.8636,0.835,4250,2851,7101,0.931,"9",0.5985,0.521,"5",15598,2853,18451,0.956,"9",0.8454,0.551,"5"
"seed",4.71,0.78,5.9558,0.843,6882,2559,9441,0.949,"9",0.7289,0.657,"6",15844,2564,18408,0.956,"9",0.8607,0.572,"5"
"frame",4.3,1.23,6.5779,0.892,1296,3218,4514,0.899,"8",0.2871,0.292,"2",15173,3224,18397,0.956,"9",0.8248,0.523,"5"
"priority",1.76,0.91,6.2519,0.867,3863,2471,6334,0.924,"9",0.6099,0.532,"5",15833,2485,18318,0.956,"9",0.8643,0.578,"5"
"dress",4.93,0.26,8.4,0.972,2281,2376,4657,0.901,"9",0.4898,0.431,"4",15868,2449,18317,0.955,"9",0.8663,0.581,"5"
"observation",2.12,1.53,5.9402,0.842,5382,3362,8744,0.944,"9",0.6155,0.539,"5",14863,3366,18229,0.955,"9",0.8154,0.513,"5"
"bear",4.88,0.43,7.9821,0.96,3694,2380,6074,0.921,"9",0.6082,0.531,"5",15726,2426,18152,0.955,"9",0.8664,0.581,"5"
"payment",3.91,1.16,6.2879,0.87,7080,2918,9998,0.951,"9",0.7081,0.633,"6",15204,2921,18125,0.955,"9",0.8388,0.543,"5"
"channel",4.18,1.16,7.1269,0.926,3838,2932,6770,0.928,"9",0.5669,0.495,"4",15105,2937,18042,0.955,"9",0.8372,0.541,"5"
"phase",2.46,1.26,6.4441,0.882,1242,3324,4566,0.899,"8",0.272,0.28,"2",14713,3326,18039,0.955,"9",0.8156,0.513,"5"
"female",4.57,0.88,7.3852,0.938,9241,2775,12016,0.96,"9",0.7691,0.71,"7",15261,2775,18036,0.955,"9",0.8461,0.551,"5"
"producer",3,1.41,6.4552,0.883,5429,2401,7830,0.937,"9",0.6934,0.617,"6",15627,2402,18029,0.955,"9",0.8668,0.583,"5"
"description",2.43,1.29,6.4693,0.884,2917,2511,5428,0.913,"9",0.5374,0.472,"4",14813,2524,17337,0.953,"9",0.8544,0.562,"5"
"host",3.63,1.45,6.6412,0.896,2578,2222,4800,0.903,"9",0.5371,0.472,"4",15075,2224,17299,0.953,"9",0.8714,0.59,"5"
"recipe",4.43,0.74,5.961,0.844,3620,2421,6041,0.921,"9",0.5992,0.521,"5",14527,2422,16949,0.952,"9",0.8571,0.565,"5"
"address",3.89,1.26,7.8883,0.957,625,2435,3060,0.865,"8",0.2042,0.232,"2",14414,2436,16850,0.951,"9",0.8554,0.563,"5"
"promise",2.09,1.16,8.963,0.982,2340,2126,4466,0.898,"8",0.524,0.463,"4",14582,2190,16772,0.951,"9",0.8694,0.586,"5"
"occasion",2.52,1.25,6.7382,0.903,3177,2454,5631,0.915,"9",0.5642,0.494,"4",14272,2465,16737,0.951,"9",0.8527,0.56,"5"
"jacket",4.86,0.58,7.4407,0.941,2014,2109,4123,0.891,"8",0.4885,0.43,"4",14570,2124,16694,0.951,"9",0.8728,0.593,"5"
"schedule",3.48,1.22,7.3252,0.936,1754,3070,4824,0.904,"9",0.3636,0.344,"3",13098,3074,16172,0.95,"9",0.8099,0.508,"5"
"rise",4.04,1.22,7.2435,0.933,239,3027,3266,0.872,"8",0.0732,0.132,"1",12829,3033,15862,0.949,"9",0.8088,0.507,"5"
"pot",4.81,0.62,7.0467,0.921,2599,2628,5227,0.91,"9",0.4972,0.435,"4",13207,2655,15862,0.949,"9",0.8326,0.532,"5"
"atmosphere",3.04,1.45,6.2005,0.863,157,1983,2140,0.827,"8",0.0734,0.133,"1",13792,2000,15792,0.949,"9",0.8734,0.594,"5"
"check",4.11,1.34,9.563,0.99,2456,2406,4862,0.905,"9",0.5051,0.449,"4",13352,2409,15761,0.948,"9",0.8472,0.553,"5"
"settlement",3.07,1.39,5.7746,0.827,2803,2281,5084,0.908,"9",0.5513,0.484,"4",13232,2287,15519,0.948,"9",0.8526,0.559,"5"
"absence",2.31,1.35,5.7746,0.827,330,2763,3093,0.866,"8",0.1067,0.161,"1",12662,2766,15428,0.948,"9",0.8207,0.519,"5"
"chip",4.71,0.53,6.9575,0.916,5962,2101,8063,0.939,"9",0.7394,0.672,"6",13313,2107,15420,0.947,"9",0.8634,0.576,"5"
"festival",4.33,1.04,6.2246,0.865,1548,2595,4143,0.892,"8",0.3736,0.35,"3",12753,2599,15352,0.947,"9",0.8307,0.53,"5"
"diet",3.21,1.54,6.6644,0.897,1345,2415,3760,0.885,"8",0.3577,0.34,"3",12512,2415,14927,0.946,"9",0.8382,0.542,"5"
"virus",3.48,1.48,6.8711,0.911,2727,2182,4909,0.906,"9",0.5555,0.487,"4",12707,2187,14894,0.946,"9",0.8532,0.56,"5"
"mystery",2.33,1.66,7.0656,0.923,1183,2199,3382,0.876,"8",0.3498,0.335,"3",12334,2250,14584,0.945,"9",0.8457,0.551,"5"
"breast",4.89,0.42,6.1247,0.857,2516,1873,4389,0.896,"8",0.5733,0.501,"5",12652,1875,14527,0.945,"9",0.8709,0.59,"5"
"bean",5,0,5.8551,0.834,7976,2119,10095,0.952,"9",0.7901,0.736,"7",12319,2130,14449,0.945,"9",0.8526,0.559,"5"
"mood",1.75,0.97,7.4593,0.942,632,2347,2979,0.862,"8",0.2122,0.237,"2",12065,2347,14412,0.945,"9",0.8372,0.541,"5"
"web",4.37,0.93,6.1527,0.86,521,2531,3052,0.865,"8",0.1707,0.21,"2",11781,2531,14312,0.944,"9",0.8232,0.521,"5"
"tower",4.76,0.69,7.0605,0.922,1311,2046,3357,0.875,"8",0.3905,0.361,"3",12204,2050,14254,0.944,"9",0.8562,0.564,"5"
"core",3.96,1.28,6.2166,0.865,510,2746,3256,0.871,"8",0.1566,0.2,"2",11386,2748,14134,0.944,"9",0.8056,0.504,"5"
"lead",4.1,1.23,8.3537,0.971,681,2533,3214,0.869,"8",0.2119,0.237,"2",11564,2554,14118,0.944,"9",0.8191,0.518,"5"
"bureau",4.04,1.4,6.3421,0.874,428,2570,2998,0.863,"8",0.1428,0.188,"1",11373,2572,13945,0.943,"9",0.8156,0.513,"5"
"mass",3.44,1.6,6.7799,0.905,1823,1846,3669,0.883,"8",0.4969,0.435,"4",11958,1871,13829,0.943,"9",0.8647,0.578,"5"
"angle",3.5,1.43,6.6346,0.896,2272,2057,4329,0.895,"8",0.5248,0.463,"4",11649,2063,13712,0.942,"9",0.8496,0.556,"5"
"gain",2.24,1.02,6.5511,0.89,5066,2029,7095,0.931,"9",0.714,0.639,"6",11541,2057,13598,0.942,"9",0.8487,0.555,"5"
"reputation",1.64,1.1,6.8906,0.912,438,1823,2261,0.833,"8",0.1937,0.225,"2",11668,1830,13498,0.942,"9",0.8644,0.578,"5"
"consultant",3.97,1.33,5.2311,0.77,2950,1713,4663,0.901,"9",0.6326,0.554,"5",11555,1714,13269,0.941,"9",0.8708,0.589,"5"
"ministry",3.21,1.5,5.2781,0.776,1245,2242,3487,0.878,"8",0.357,0.34,"3",10480,2242,12722,0.939,"9",0.8238,0.523,"5"
"partnership",2.82,1.44,5.5984,0.809,3275,2308,5583,0.915,"9",0.5866,0.512,"5",10378,2309,12687,0.939,"9",0.818,0.516,"5"
"profile",3.1,1.5,6.4877,0.885,1799,1878,3677,0.883,"8",0.4893,0.43,"4",10718,1885,12603,0.938,"9",0.8504,0.557,"5"
"caller",3.96,1,5.4027,0.79,925,2102,3027,0.864,"8",0.3056,0.304,"3",10467,2105,12572,0.938,"9",0.8326,0.532,"5"
"proportion",2.57,1.45,4.9345,0.733,2498,1705,4203,0.893,"8",0.5943,0.518,"5",10809,1709,12518,0.938,"9",0.8635,0.576,"5"
"violation",2.67,1.41,5.9532,0.843,4585,2447,7032,0.93,"9",0.652,0.571,"5",10065,2447,12512,0.938,"9",0.8044,0.503,"5"
"ratio",2.55,1.35,5.0999,0.755,2034,2208,4242,0.894,"8",0.4795,0.424,"4",10286,2208,12494,0.938,"9",0.8233,0.521,"5"
"adviser",3.67,1.4,3.9703,0.587,2495,1839,4334,0.896,"8",0.5757,0.503,"5",10584,1839,12423,0.938,"9",0.852,0.559,"5"
"presentation",3.11,1.17,5.9081,0.838,2193,2412,4605,0.9,"9",0.4762,0.422,"4",9973,2413,12386,0.938,"9",0.8052,0.504,"5"
"laboratory",4.46,1.2,5.8021,0.83,2255,2343,4598,0.9,"9",0.4904,0.432,"4",10025,2347,12372,0.937,"9",0.8103,0.509,"5"
"salary",3.69,1.37,6.3063,0.871,3245,1635,4880,0.905,"9",0.665,0.582,"5",10700,1640,12340,0.937,"9",0.8671,0.583,"5"
"god",2.07,1.62,10.7377,0.998,1684,2044,3728,0.884,"8",0.4517,0.404,"4",10253,2048,12301,0.937,"9",0.8335,0.537,"5"
"scandal",2.13,1.36,6.0259,0.849,1360,1779,3139,0.868,"8",0.4333,0.391,"3",10381,1788,12169,0.937,"9",0.8531,0.56,"5"
"enterprise",2.04,1,6.0235,0.849,3676,2197,5873,0.919,"9",0.6259,0.548,"5",9945,2206,12151,0.936,"9",0.8185,0.517,"5"
"sequence",3.1,1.26,6.0591,0.852,2028,1712,3740,0.885,"8",0.5422,0.476,"4",10429,1714,12143,0.936,"9",0.8589,0.57,"5"
"palm",4.83,0.46,6.5147,0.888,1878,1633,3511,0.879,"8",0.5349,0.471,"4",10436,1637,12073,0.936,"9",0.8644,0.578,"5"
"jet",4.77,0.77,6.5806,0.893,2822,1867,4689,0.902,"9",0.6018,0.526,"5",10196,1870,12066,0.936,"9",0.845,0.55,"5"
"capability",1.93,1.02,4.2485,0.635,3072,1924,4996,0.907,"9",0.6149,0.537,"5",10007,1943,11950,0.935,"9",0.8374,0.541,"5"
"assignment",3.86,1.35,6.8156,0.907,3230,1549,4779,0.903,"9",0.6759,0.599,"5",10236,1549,11785,0.935,"9",0.8686,0.585,"5"
"index",3.43,1.48,4.6634,0.697,1267,2156,3423,0.877,"8",0.3701,0.347,"3",9580,2159,11739,0.935,"9",0.8161,0.514,"5"
"shade",3.38,1.27,5.717,0.822,2482,1995,4477,0.898,"8",0.5544,0.486,"4",9640,2043,11683,0.934,"9",0.8251,0.524,"5"
"birthday",3.2,1.42,8.5088,0.975,478,1589,2067,0.823,"8",0.2313,0.251,"2",9840,1591,11431,0.933,"9",0.8608,0.572,"5"
"mile",3.63,1.42,6.9764,0.917,".",".",".",".",".",".",".",".",9607,1772,11379,0.933,"9",0.8443,0.549,"5"
"blade",4.93,0.26,6.4968,0.886,1564,1965,3529,0.88,"8",0.4432,0.397,"3",9411,1967,11378,0.933,"9",0.8271,0.526,"5"
"preference",2.03,1.27,4.7791,0.714,3060,2129,5189,0.91,"9",0.5897,0.515,"5",9058,2135,11193,0.932,"9",0.8093,0.507,"5"
"empire",3,1.57,6.4708,0.884,544,1750,2294,0.835,"8",0.2371,0.255,"2",9421,1754,11175,0.932,"9",0.843,0.548,"5"
"recession",2.42,1.53,3.1355,0.441,396,1757,2153,0.827,"8",0.1839,0.218,"2",9359,1758,11117,0.932,"9",0.8419,0.546,"5"
"hypothesis",2.12,1.4,3.7842,0.554,1504,1482,2986,0.862,"8",0.5037,0.448,"4",9578,1482,11060,0.932,"9",0.866,0.58,"5"
"gaze",3.43,1.28,4.8598,0.725,76,1889,1965,0.817,"8",0.0387,0.093,"0",9164,1892,11056,0.931,"9",0.8289,0.528,"5"
"queen",4.45,0.99,7.9334,0.959,653,2025,2678,0.851,"8",0.2438,0.259,"2",8942,2029,10971,0.931,"9",0.8151,0.512,"5"
"minority",2.65,1.41,4.7274,0.707,2222,1774,3996,0.89,"8",0.5561,0.488,"4",9168,1778,10946,0.931,"9",0.8376,0.542,"5"
"mall",4.83,0.47,6.8711,0.911,1421,1510,2931,0.86,"8",0.4848,0.427,"4",9410,1512,10922,0.931,"9",0.8616,0.574,"5"
"flame",4.67,0.68,6.1334,0.858,3062,1600,4662,0.901,"9",0.6568,0.576,"5",9254,1601,10855,0.93,"9",0.8525,0.559,"5"
"uncle",4.24,1.09,8.7526,0.979,519,1342,1861,0.81,"8",0.2789,0.286,"2",9357,1345,10702,0.93,"9",0.8743,0.596,"5"
"rank",2.86,1.46,6.0707,0.853,1528,1795,3323,0.874,"8",0.4598,0.409,"4",8870,1797,10667,0.93,"9",0.8315,0.531,"5"
"navy",3.93,1.18,7.1778,0.929,74,2097,2171,0.828,"8",0.0341,0.087,"0",8514,2099,10613,0.929,"9",0.8022,0.502,"5"
"myth",2.17,1.36,5.8636,0.835,1574,2079,3653,0.883,"8",0.4309,0.388,"3",8479,2081,10560,0.929,"9",0.8029,0.502,"5"
"fault",2.41,1.45,8.5774,0.977,492,1524,2016,0.82,"8",0.244,0.259,"2",8941,1533,10474,0.929,"9",0.8536,0.561,"5"
"conviction",2.07,1.25,5.7137,0.822,1447,1786,3233,0.87,"8",0.4476,0.401,"4",8610,1848,10458,0.929,"9",0.8233,0.522,"5"
"economist",3.25,1.55,2.3979,0.329,3608,1614,5222,0.91,"9",0.6909,0.614,"6",8787,1614,10401,0.928,"9",0.8448,0.55,"5"
"dollar",4.93,0.26,7.2514,0.933,".",".",".",".",".",".",".",".",8976,1417,10393,0.928,"9",0.8637,0.577,"5"
"general",1.62,1.01,8.6802,0.978,1165,1314,2479,0.843,"8",0.4699,0.417,"4",9071,1315,10386,0.928,"9",0.8734,0.594,"5"
"toe",4.93,0.25,6.4724,0.884,1290,1638,2928,0.86,"8",0.4406,0.396,"3",8625,1639,10264,0.928,"9",0.8403,0.544,"5"
"stop",3.68,1.28,10.4932,0.998,558,1309,1867,0.81,"8",0.2989,0.299,"2",8902,1314,10216,0.927,"9",0.8714,0.59,"5"
"rope",4.93,0.26,7.0545,0.922,1096,1920,3016,0.863,"8",0.3634,0.343,"3",8147,1932,10079,0.926,"9",0.8083,0.506,"5"
"utility",3.07,1.53,4.7362,0.708,3082,1530,4612,0.9,"9",0.6683,0.592,"5",8529,1543,10072,0.926,"9",0.8468,0.553,"5"
"watch",4.61,0.83,9.731,0.992,403,1902,2305,0.836,"8",0.1748,0.212,"2",8149,1905,10054,0.926,"9",0.8105,0.509,"5"
"lawn",4.93,0.26,6.4457,0.882,1150,1270,2420,0.841,"8",0.4752,0.421,"4",8690,1280,9970,0.925,"9",0.8716,0.591,"5"
"cross",4.44,1.19,7.9399,0.959,486,1465,1951,0.816,"8",0.2491,0.263,"2",8472,1468,9940,0.925,"9",0.8523,0.559,"5"
"pitch",4,0.98,6.6746,0.898,1212,1800,3012,0.863,"8",0.4024,0.37,"3",8136,1802,9938,0.925,"9",0.8187,0.517,"5"
"champion",3.82,1.42,6.9726,0.917,1641,1783,3424,0.877,"8",0.4793,0.424,"4",8104,1783,9887,0.924,"9",0.8197,0.518,"5"
"detective",4.21,0.88,8.0446,0.962,1937,1965,3902,0.888,"8",0.4964,0.435,"4",7904,1968,9872,0.924,"9",0.8007,0.501,"5"
"pipe",4.88,0.33,6.8967,0.913,2185,1318,3503,0.879,"8",0.6238,0.544,"5",8521,1324,9845,0.924,"9",0.8655,0.58,"5"
"routine",2.7,1.46,6.9197,0.914,1236,1486,2722,0.853,"8",0.4541,0.405,"4",8326,1499,9825,0.924,"9",0.8474,0.554,"5"
"assembly",3.79,1.15,5.5013,0.799,593,1798,2391,0.839,"8",0.248,0.262,"2",7971,1799,9770,0.924,"9",0.8159,0.514,"5"
"shore",4.79,0.63,6.9207,0.914,866,1897,2763,0.854,"8",0.3134,0.309,"3",7854,1897,9751,0.924,"9",0.8055,0.504,"5"
"invasion",3.65,1.07,6.073,0.853,521,1475,1996,0.819,"8",0.261,0.274,"2",8242,1476,9718,0.923,"9",0.8481,0.554,"5"
"formula",4.11,1.34,5.994,0.846,1291,1745,3036,0.864,"8",0.4252,0.383,"3",7884,1752,9636,0.923,"9",0.8182,0.516,"5"
"script",4.72,0.59,6.9078,0.913,1159,1209,2368,0.839,"8",0.4894,0.431,"4",8405,1214,9619,0.923,"9",0.8738,0.595,"5"
"arrival",3.07,1.44,6.045,0.851,678,1537,2215,0.831,"8",0.3061,0.305,"3",7980,1538,9518,0.922,"9",0.8384,0.542,"5"
"celebrity",3.28,1.57,5.9189,0.84,3262,1851,5113,0.909,"9",0.638,0.559,"5",7643,1855,9498,0.922,"9",0.8047,0.504,"5"
"lifestyle",2.14,1.24,5.5294,0.802,1174,1679,2853,0.857,"8",0.4115,0.374,"3",7747,1682,9429,0.921,"9",0.8216,0.52,"5"
"prosecution",1.93,1.22,5.994,0.846,678,1816,2494,0.844,"8",0.2719,0.28,"2",7509,1818,9327,0.92,"9",0.8051,0.504,"5"
"wolf",4.79,0.83,6.9412,0.915,2507,1427,3934,0.889,"8",0.6373,0.558,"5",7852,1447,9299,0.92,"9",0.8444,0.549,"5"
"forum",4,1.21,4.6444,0.694,1252,1280,2532,0.846,"8",0.4945,0.434,"4",8018,1281,9299,0.92,"9",0.8622,0.575,"5"
"motor",4.84,0.47,6.5088,0.887,3152,1315,4467,0.898,"8",0.7056,0.63,"6",7888,1317,9205,0.92,"9",0.8569,0.564,"5"
"summit",4.21,1.2,5.1358,0.759,278,1203,1481,0.781,"7",0.1877,0.221,"2",7939,1206,9145,0.919,"9",0.8681,0.584,"5"
